-1.0779880435731497,0.7479169555007815,-0.7878608402906085,-0.6525386487722754,0.0,1.0,0.0,0.0
1.184885852115607,-0.6298472791114192,1.7266206282446606,1.498152513232797,1.0,0.0,0.0,2.0
0.2176897515389614,-0.6808755840970561,1.008197351520298,1.3716412684089692,1.0,0.0,0.0,2.0
2.55355957934671,0.3396905156156848,-1.434441789342535,-0.6525386487722754,0.0,1.0,0.0,1.0
1.2578817842345988,1.0030584804289668,-0.356806874255991,-0.8423055160080171,0.0,1.0,0.0,1.0
-0.12904092602625242,-1.5993850738385234,0.5053010578132441,0.45443474343621776,1.0,0.0,0.0,2.0
1.7323553430080483,1.4112849203140616,0.28977407479593537,0.35955130981834693,0.0,1.0,0.0,1.0
-0.001298044818015602,-1.8034982937810715,0.5053010578132441,0.16978444258260525,1.0,0.0,0.0,2.0
-0.49402058662121323,1.6153981402566109,-0.5004915296008635,-0.8423055160080171,0.0,1.0,0.0,0.0
0.4549265309256854,0.39071882060132074,-0.644176184945736,-0.9055611384199309,0.0,1.0,0.0,1.0
-1.4247187211383623,-0.5277906691401446,-1.0033878233079174,-0.8423055160080171,0.0,0.0,1.0,0.0
-1.6437065174953391,0.39071882060132074,-0.7878608402906085,-0.9688167608318449,1.0,0.0,0.0,0.0
1.3308777163535908,0.5438037355582322,-0.28496454658355475,-0.5892830263603615,0.0,1.0,0.0,1.0
1.2396328012048505,0.952030175443329,0.6489857131581166,-0.1464936694769642,0.0,1.0,0.0,1.0
-1.333473805989622,0.8499735654720553,-1.0033878233079174,-0.5260274039484476,0.0,0.0,1.0,0.0
0.4001795818364418,-1.395271853895975,0.9363550238478617,0.5493181770540886,1.0,0.0,0.0,2.0
1.2396328012048505,0.08454899068749959,1.9421476112619693,1.7511750028804527,1.0,0.0,0.0,2.0
0.272436700628205,-1.344243548910338,0.7926703685029892,0.6758294218779164,1.0,0.0,0.0,2.0
0.1994407685092131,-1.344243548910338,0.4334587301408079,1.0553631563493997,1.0,0.0,0.0,2.0
-1.2787268569003785,-0.11956422925504968,-1.14707247865279,-1.5381173625390698,0.0,1.0,0.0,0.0
1.184885852115607,1.258200005357152,0.0024047641061903094,-0.20974929188887811,0.0,1.0,0.0,1.0
-0.5305185526807085,0.4927754305725963,0.28977407479593537,0.10652882017069136,0.0,1.0,0.0,0.0
0.2359387345687084,-1.701441683809797,0.5053010578132441,-0.019982424653136426,1.0,0.0,0.0,2.0
0.4366775478959371,-1.0891020239821527,1.0800396791927342,0.6125737994660025,1.0,0.0,0.0,2.0
-1.6437065174953391,0.39071882060132074,-0.644176184945736,-0.6209108375663184,1.0,0.0,0.0,0.0
-1.8261963477928196,-0.01750761928377414,-1.14707247865279,-1.0320723832437588,0.0,1.0,0.0,0.0
-0.23853482420473962,0.5948320405438701,-0.356806874255991,-0.17812148068292116,1.0,0.0,0.0,0.0
0.8199061915206463,0.18660560065877332,-0.7160185126181723,-1.0320723832437588,0.0,1.0,0.0,1.0
0.9294000896991347,-1.344243548910338,0.7926703685029892,0.5176903658481317,1.0,0.0,0.0,2.0
-0.0377960108775122,-1.6504133788241602,0.5053010578132441,0.10652882017069136,1.0,0.0,0.0,2.0
-0.5487675357104568,1.4623132252996993,0.14608941945106282,0.6442016106719595,1.0,0.0,0.0,0.0
-1.388220755078867,-0.06853592426941191,-0.42864920192842726,-1.1269558168616296,0.0,1.0,0.0,0.0
1.4403716145320793,1.2071717003715141,0.3616164024683716,-0.3362605367127059,0.0,1.0,0.0,1.0
1.4586205975618276,0.4927754305725963,0.0024047641061903094,-0.20974929188887811,0.0,1.0,0.0,1.0
-0.5305185526807085,0.18660560065877332,-0.7878608402906085,-0.3995161591246198,0.0,1.0,0.0,0.0
2.0243390714840173,-0.5788189741257823,2.085832266606842,2.067453114940022,1.0,0.0,0.0,2.0
0.4549265309256854,-1.344243548910338,0.8645126961754255,0.23304006499451915,1.0,0.0,0.0,2.0
0.272436700628205,-1.0891020239821527,1.3674089898824793,0.9921075339374859,1.0,0.0,0.0,2.0
-0.9137471963054177,-0.01750761928377414,-0.7160185126181723,-1.474861740127156,0.0,0.0,1.0,0.0
-0.9502451623649142,1.4623132252996993,-0.7878608402906085,-0.3362605367127059,0.0,1.0,0.0,0.0
-1.6072085514358427,-0.6298472791114192,-1.0752301509803537,-1.474861740127156,0.0,0.0,1.0,0.0
1.878347207246032,-0.7319038890826939,2.1576745942792783,1.8144306252923665,1.0,0.0,0.0,2.0
1.1301389030263633,-1.4463001588816118,1.2237243345376068,1.8776862477042804,1.0,0.0,0.0,2.0
-1.5524616023465991,-0.4767623641545086,-0.42864920192842726,-1.0953280056556727,1.0,0.0,0.0,0.0
-0.3662777054129764,1.2071717003715141,-0.06943756356624595,-0.20974929188887811,1.0,0.0,0.0,0.0
0.2176897515389614,0.3396905156156848,-0.21312221891111846,-0.3362605367127059,0.0,1.0,0.0,1.0
-1.5889595684060955,0.9010018704576912,-1.0033878233079174,-0.5260274039484476,1.0,0.0,0.0,0.0
0.4366775478959371,0.3396905156156848,-0.7160185126181723,-0.6525386487722754,0.0,1.0,0.0,1.0
0.2176897515389614,-1.1911586339534266,0.7926703685029892,1.2451300235851415,1.0,0.0,0.0,2.0
0.4366775478959371,-0.7829321940683307,1.4392513175549155,0.9921075339374859,1.0,0.0,0.0,2.0
1.1666368690858586,-0.7319038890826939,1.5110936452273518,1.9409418701161942,1.0,0.0,0.0,2.0
0.1994407685092131,-1.395271853895975,0.6489857131581166,0.23304006499451915,1.0,0.0,0.0,2.0
1.4951185636213242,-0.01750761928377414,1.9421476112619693,1.498152513232797,1.0,0.0,0.0,2.0
0.7651592424314027,-1.4463001588816118,0.6489857131581166,0.48606255464217474,1.0,0.0,0.0,2.0
-1.0597390605434014,0.4927754305725963,-1.14707247865279,-0.3362605367127059,1.0,0.0,0.0,0.0
-0.9867431284244095,0.03352068570186181,-0.1412798912386822,-0.5892830263603615,1.0,0.0,0.0,0.0
1.0023960218181267,-0.4767623641545086,2.013989938934406,2.004197492528108,1.0,0.0,0.0,2.0
